id,name,address,district,city
893,Kofi,173 Duong 3 Thang 2,Vinh Thanh,Can Tho
894,Kofi,580 Duong 3 Thang 2,Vinh Thanh,Can Tho
895,Kofi,419 Duong 3 Thang 2,Vinh Thanh,Can Tho
896,Kofi,2 Duong 3 Thang 2,Vinh Thanh,Can Tho
897,Kofi,296 Duong 3 Thang 2,Vinh Thanh,Can Tho
898,Kofi,244 Duong 3 Thang 2,Vinh Thanh,Can Tho
899,Kofi,185 Duong 3 Thang 2,Vinh Thanh,Can Tho
900,Kofi,473 Duong 3 Thang 2,Vinh Thanh,Can Tho
901,Kofi,156 Hang Bac,Hoan Kiem,Hanoi
902,Kofi,504 Hang Bac,Hoan Kiem,Hanoi
903,Kofi,361 Hang Bac,Hoan Kiem,Hanoi
904,Kofi,160 Hang Bac,Hoan Kiem,Hanoi
905,Kofi,270 Hang Bac,Hoan Kiem,Hanoi
906,Kofi,307 Hang Bac,Hoan Kiem,Hanoi
907,Kofi,353 Hang Bac,Hoan Kiem,Hanoi
908,Kofi,247 Hang Bac,Hoan Kiem,Hanoi
909,Kofi,898 Hang Bac,Hoan Kiem,Hanoi
910,Kofi,862 Hang Bac,Hoan Kiem,Hanoi
911,Kofi,629 Hang Dao,Hoan Kiem,Hanoi
912,Kofi,338 Hang Dao,Hoan Kiem,Hanoi
913,Kofi,917 Hang Dao,Hoan Kiem,Hanoi
914,Kofi,591 Hang Dao,Hoan Kiem,Hanoi
915,Kofi,228 Hang Dao,Hoan Kiem,Hanoi
916,Kofi,36 Hang Dao,Hoan Kiem,Hanoi
917,Kofi,178 Hang Dao,Hoan Kiem,Hanoi
918,Kofi,31 Hang Dao,Hoan Kiem,Hanoi
919,Kofi,410 Hang Dao,Hoan Kiem,Hanoi
920,Kofi,232 Hang Dao,Hoan Kiem,Hanoi
921,Kofi,378 Ly Thai To,Hoan Kiem,Hanoi
922,Kofi,905 Ly Thai To,Hoan Kiem,Hanoi
923,Kofi,307 Ly Thai To,Hoan Kiem,Hanoi
924,Kofi,303 Ly Thai To,Hoan Kiem,Hanoi
925,Kofi,222 Ly Thai To,Hoan Kiem,Hanoi
926,Kofi,801 Ly Thai To,Hoan Kiem,Hanoi
927,Kofi,131 Ly Thai To,Hoan Kiem,Hanoi
928,Kofi,231 Ly Thai To,Hoan Kiem,Hanoi
929,Kofi,865 Ly Thai To,Hoan Kiem,Hanoi
930,Kofi,492 Ly Thai To,Hoan Kiem,Hanoi
931,Kofi,920 Trang Tien,Hoan Kiem,Hanoi
932,Kofi,316 Trang Tien,Hoan Kiem,Hanoi
933,Kofi,923 Trang Tien,Hoan Kiem,Hanoi
934,Kofi,800 Trang Tien,Hoan Kiem,Hanoi
935,Kofi,175 Trang Tien,Hoan Kiem,Hanoi
936,Kofi,510 Trang Tien,Hoan Kiem,Hanoi
937,Kofi,8 Trang Tien,Hoan Kiem,Hanoi
938,Kofi,724 Trang Tien,Hoan Kiem,Hanoi
939,Kofi,204 Trang Tien,Hoan Kiem,Hanoi
940,Kofi,194 Trang Tien,Hoan Kiem,Hanoi
941,Kofi,1 Phan Chu Trinh,Hoan Kiem,Hanoi
942,Kofi,957 Phan Chu Trinh,Hoan Kiem,Hanoi
943,Kofi,809 Phan Chu Trinh,Hoan Kiem,Hanoi
944,Kofi,448 Phan Chu Trinh,Hoan Kiem,Hanoi
945,Kofi,99 Phan Chu Trinh,Hoan Kiem,Hanoi
946,Kofi,731 Phan Chu Trinh,Hoan Kiem,Hanoi
947,Kofi,909 Phan Chu Trinh,Hoan Kiem,Hanoi
948,Kofi,499 Phan Chu Trinh,Hoan Kiem,Hanoi
949,Kofi,286 Phan Chu Trinh,Hoan Kiem,Hanoi
950,Kofi,552 Phan Chu Trinh,Hoan Kiem,Hanoi
951,Kofi,980 Dinh Tien Hoang,Hoan Kiem,Hanoi
952,Kofi,728 Dinh Tien Hoang,Hoan Kiem,Hanoi
953,Kofi,221 Dinh Tien Hoang,Hoan Kiem,Hanoi
954,Kofi,502 Dinh Tien Hoang,Hoan Kiem,Hanoi
955,Kofi,328 Dinh Tien Hoang,Hoan Kiem,Hanoi
956,Kofi,684 Dinh Tien Hoang,Hoan Kiem,Hanoi
957,Kofi,491 Dinh Tien Hoang,Hoan Kiem,Hanoi
958,Kofi,970 Dinh Tien Hoang,Hoan Kiem,Hanoi
959,Kofi,405 Dinh Tien Hoang,Hoan Kiem,Hanoi
960,Kofi,4 Dinh Tien Hoang,Hoan Kiem,Hanoi
961,Kofi,531 Nguyen Xi,Hoan Kiem,Hanoi
962,Kofi,736 Nguyen Xi,Hoan Kiem,Hanoi
963,Kofi,764 Nguyen Xi,Hoan Kiem,Hanoi
964,Kofi,753 Nguyen Xi,Hoan Kiem,Hanoi
965,Kofi,530 Nguyen Xi,Hoan Kiem,Hanoi
966,Kofi,723 Nguyen Xi,Hoan Kiem,Hanoi
967,Kofi,581 Nguyen Xi,Hoan Kiem,Hanoi
968,Kofi,18 Nguyen Xi,Hoan Kiem,Hanoi
969,Kofi,289 Nguyen Xi,Hoan Kiem,Hanoi
970,Kofi,720 Nguyen Xi,Hoan Kiem,Hanoi
971,Kofi,479 Doi Can,Ba Dinh,Hanoi
972,Kofi,904 Doi Can,Ba Dinh,Hanoi
973,Kofi,498 Doi Can,Ba Dinh,Hanoi
974,Kofi,801 Doi Can,Ba Dinh,Hanoi
975,Kofi,702 Doi Can,Ba Dinh,Hanoi
976,Kofi,148 Doi Can,Ba Dinh,Hanoi
977,Kofi,70 Doi Can,Ba Dinh,Hanoi
978,Kofi,114 Doi Can,Ba Dinh,Hanoi
979,Kofi,349 Doi Can,Ba Dinh,Hanoi
980,Kofi,689 Doi Can,Ba Dinh,Hanoi
981,Kofi,289 Lang Ha,Ba Dinh,Hanoi
982,Kofi,594 Lang Ha,Ba Dinh,Hanoi
983,Kofi,272 Lang Ha,Ba Dinh,Hanoi
984,Kofi,425 Lang Ha,Ba Dinh,Hanoi
985,Kofi,384 Lang Ha,Ba Dinh,Hanoi
986,Kofi,903 Lang Ha,Ba Dinh,Hanoi
987,Kofi,83 Lang Ha,Ba Dinh,Hanoi
988,Kofi,621 Lang Ha,Ba Dinh,Hanoi
989,Kofi,281 Lang Ha,Ba Dinh,Hanoi
990,Kofi,242 Lang Ha,Ba Dinh,Hanoi
991,Kofi,882 Phan Dinh Phung,Ba Dinh,Hanoi
992,Kofi,874 Phan Dinh Phung,Ba Dinh,Hanoi
993,Kofi,842 Phan Dinh Phung,Ba Dinh,Hanoi
994,Kofi,715 Phan Dinh Phung,Ba Dinh,Hanoi
995,Kofi,34 Phan Dinh Phung,Ba Dinh,Hanoi
996,Kofi,619 Phan Dinh Phung,Ba Dinh,Hanoi
997,Kofi,833 Phan Dinh Phung,Ba Dinh,Hanoi
998,Kofi,23 Phan Dinh Phung,Ba Dinh,Hanoi
999,Kofi,477 Phan Dinh Phung,Ba Dinh,Hanoi
1000,Kofi,161 Phan Dinh Phung,Ba Dinh,Hanoi
